audio_file_path,offset,duration,Limpeza de Baia,Fala Humana,Alimentação de Baias,OutrosH,EstresseDisputas,TosseEspirro,OutrosA
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,281.0,1.0,False,False,False,False,True,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,282.0,1.0,False,False,False,False,True,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,283.0,1.0,False,False,False,False,True,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,289.0,1.0,False,False,False,False,True,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,290.0,1.0,False,False,False,False,True,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,291.0,1.0,False,False,False,False,True,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,292.0,1.0,False,False,False,False,True,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,293.0,1.0,False,False,False,False,True,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,299.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,300.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,301.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,302.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,303.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,309.0,1.0,False,False,False,False,True,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,310.0,1.0,False,False,False,False,True,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,311.0,1.0,False,False,False,False,True,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,312.0,1.0,False,False,False,False,True,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,313.0,1.0,False,False,False,False,True,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,314.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,315.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,316.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,317.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,318.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,329.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,330.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,331.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,332.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-29_23-57-46_617.wav,333.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,8.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,9.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,10.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,11.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,12.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,23.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,24.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,25.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,26.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,27.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,53.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,54.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,55.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,56.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,57.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,88.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,89.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,90.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,91.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,92.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,123.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,124.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,125.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,126.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,127.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,153.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,154.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,155.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,156.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,157.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,173.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,174.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,175.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,176.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,177.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,213.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,214.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,215.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,216.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,217.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,233.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,234.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,235.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,236.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,237.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,238.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,239.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,240.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,241.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,242.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,248.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,249.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,250.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,251.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,252.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,253.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,254.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,255.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,256.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,257.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,278.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,279.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,280.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,281.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,282.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,288.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,289.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,290.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,291.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,292.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,303.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,304.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,305.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,306.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,307.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,308.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,309.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,310.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,311.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,312.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,313.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,314.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,315.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,316.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-03-47_130.wav,317.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,8.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,9.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,10.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,11.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,12.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,68.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,69.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,70.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,71.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,72.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,88.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,89.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,90.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,91.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,92.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,133.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,134.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,135.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,136.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,137.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,158.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,159.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,160.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,161.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,162.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,248.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,249.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,250.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,251.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,252.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,258.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,259.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,260.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,261.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,262.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,278.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,279.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,280.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,281.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,282.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,338.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,339.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,340.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,341.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-09-47_321.wav,342.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,103.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,104.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,105.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,106.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,107.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,123.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,124.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,125.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,126.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,127.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,133.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,134.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,135.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,136.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,137.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,138.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,139.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,140.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,141.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,142.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,143.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,144.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,145.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,146.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,147.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,188.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,189.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,190.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,191.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,192.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,278.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,279.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,280.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,281.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,282.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,293.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,294.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,295.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,296.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,297.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,308.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,309.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,310.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,311.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,312.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,313.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,314.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,315.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,316.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,317.0,1.0,False,False,False,False,False,False,True
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,348.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,349.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,350.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,351.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-15-47_817.wav,352.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,7.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,8.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,9.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,10.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,11.0,1.0,False,False,False,False,False,False,False
./data/audio/ALA_E_2_2020-09-30_00-21-48_316.wav,17.0,1.0,False,False,False,False,False,False,False
